profile
283.4
285.1
285.6
283.3
281
281.2
283.7
286.6
288.7
289.4
287.9
284.5
283.6
283.6
283.6
286.2
285.2
282.8
280.2
276.9
277.5
281.9
284.7
286
288
291.9
296.8
299.1
298.9
297.2
294.6
292.8
291.8
293
295.2
292
296.3
296.7
294.9
291.8
290.5
290.1
289.9
290
290.1
290.4
288.9
287.3
285.5
283.4
283.2
285.5
290
293
293.5
294.3
295.7
296
296.4
297.6
297.1
294.2
290.4
289.1
288.6
287.8
286.9
286.4
288.8
291.2
292.9
295.8
298.5
302.3
303.6
303.8
304.1
301.1
298.2
296.9
295.9
295.4
297.2
300.3
302.4
300.9
299.7
297.6
294.2
292.5
291.2
290
289.5
291.3
292.6
292.7
294.8
293.4
293.7
295.8
294.7
293.2
292.9
292.6
293.5
296.6
299.1
301.2
303.3
302.4
299.7
297
294.7
292.1
292.6
294.4
295.6
295
294
295.9
296.7
298.9
302.2
303
301.6
301.1
299.1
299.3
301.3
302.9
303
300.6
297.8
296.8
295.3
294.8
293.6
294.1
293.6
290.6
286.2
286.3
290
295.8
303.2
305.6
305.1
301.2
295.6
293.2
292.8
293.7
293.5
291.4
290.7
291.9
292
294.9
295.6
298.8
299.3
295.9
291.8
288.5
288
291.3
297.7
301.6
305.6
308.2
309.6
308.2
305
303.2
299.8
299.4
301.2
303.8
305.3
303.2
298.1
294
291.3
289.7
285.8
280.2
275.8
274.6
273.4
274.9
277.4
279.2
283.7
288
290.5
291.6
289.2
286.4
282.2
282.5
281.9
281.1
282.5
281.8
280.1
281.1
280.4
277
273.4
272.8
271.3
268.9
266.4
265.3
263
261.3
262.3
266.6
270.2
270.4
267.6
261.4
259.2
260
262.5
265.3
271.1
275.8
276.7
274.4
271.5
267.7
262.3
255.7
253.8
255.1
259.1
260.9
261.8
261.4
259.8
261.8
262.5
264.8
265.3
264.6
261.5
255.3
254.7
253.8
251.7
250.1
250.4
250.8
252.6
253.1
253.3
251.6
253.2
254.1
257.2
259.3
260.6
263.2
266.4
270
273.1
273.5
272.3
270.1
267.2
263.9
261
258.7
258.8
258.4
256.6
254.4
252.2
249.4
247.6
247.4
252.3
256.6
257.6
259.7
263.1
266.5
269.6
270.8
269.3
266.5
265.4
264.9
264.6
263.8
260.2
256.4
252.3
252.3
252.8
254
252.3
249.4
247.9
246.9
245
245.1
247.3
250.7
252
251.3
251.2
250
245.5
245.2
244.8
246
246
243.2
239.1
237.1
238.3
240.4
242.7
243.8
242.8
243.5
241.8
241.6
242.5
243.5
246.6
252
256.5
257.3
257.6
259.2
260
257.2
255
253.8
249.8
248.2
244.6
241.1
240.3
240.4
243
245.1
243.5
244.3
244.6
243.2
242.1
243
247.9
251.7
255.3
251.5
250.1
251.1
252.2
251.6
251.1
249.1
245.3
241.5
235.7
231.3
231.3
231.9
233.8
234.5
233.2
230
228
225.1
223.7
226.8
227.1
227.8
227.1
226.8
228.5
231.5
229.7
230.6
232.3
231.3
232.3
234.6
232.4
231
230.1
230.6
232.7
234.2
234
232.4
231.9
232.1
218.5
214.3
230.6
237.3
239.5
240.1
238.1
237.8
238.4
240.2
241.6
243
242
239.7
237.7
236.9
239.2
244.2
247.8
251
255.1
256.1
254.4
253
251.2
251.1
253.8
255.4
256.9
261
264.5
267.9
269.9
270.5
269.9
268.9
267.2
265.3
260.2
254
252.9
254.2
254.7
242.6
246.7
250.2
251.9
254.3
261
266.5
268.3
271.9
272.7
273.1
274.5
277.6
277.9
278
275.5
273.3
270.2
266.7
265.7
264.8
264.2
264.4
261.8
256.6
250
244.4
242.2
237.4
247
251.6
254.7
255.9
255.4
253.1
251.2
253.9
259.4
264.2
265.5
265.3
263.8
262
259.2
257.2
255.7
255.3
255.5
255.2
253.9
251.8
241.8
250.3
251.6
253.9
257.7
258
258.5
258.4
257.8
260.2
263
263.9
264.7
262
259.5
257.6
255.6
255.4
257.6
254.7
252.8
251.2
248.6
247.7
247.2
247.6
247.1
246
242.9
241.3
242.2
243.1
243.3
245.9
247.7
248.7
249.6
250.2
249.6
247.9
245.5
240.9
238
238.7
242
245.3
246.2
247.8
245
241
238.3
235.8
235.3
234.1
233
233.8
234.7
238.6
242.7
246
244.4
244.2
241.6
238.2
236.7
237.3
237.6
237.9
235.6
236.7
239.7
242.9
241.6
239.5
234.3
230.7
228.2
223.2
222.3
223
224.2
224.4
225.4
228.6
229.9
231.6
229.6
226.6
224
223.5
225.9
228.3
230.5
231.5
227.4
230.6
233.4
233.4
234.5
233.2
232.1
232.6
236.5
239.7
245.7
250.3
251.9
250.9
249.5
249.3
248.8
247.2
244.2
236.4
233.2
238.3
243.7
243.7
243.8
242.6
241.7
241.2
239.1
237.9
239.9
241.7
242.3
241
247.3
247.7
247.9
249.3
250.4
250.1
246.9
244.8
241
235.5
233.6
232.2
231.8
231.4
236.3
240.4
239.8
242.1
237
233.7
233.1
233.9
231.8
232
234.6
243.6
242
236.5
235
234.2
232.2
230.6
230.6
230.5
230.8
232.4
233.7
233.8
235.3
234.3
230.4
226.1
223.5
221.5
221.9
224.5
227.9
231
232.7
235.3
233.9
234.4
232.3
228.4
226.9
228
227.2
228.3
226.7
225.5
226.4
226.7
230.3
233.8
234.4
233.3
232.5
231.4
230.3
229.3
232.8
235.3
239.6
240
238.1
234.8
230.6
227.3
225.2
224.8
223.1
222.3
221.8
220
217.8
219.2
219.9
220.7
220.4
218.8
215.9
221.4
225.8
227.9
229
231
234.7
236.6
236.7
234.9
230.3
228
224.8
225.2
226.1
226.8
228.1
223.5
215.3
212
210.6
211.8
214.3
215.8
214.1
212
207.8
206.5
209.7
212.6
213.3
216.5
218.6
218.1
218.4
218.1
211.7
207.6
206.8
209.8
213.1
218.4
220.4
217
217.5
217.9
212.9
210
209.7
210.9
211.5
214.1
216.4
218.5
225.3
228.7
231.3
234.2
228.4
225.4
223.4
223.2
224.6
224.1
218.3
219.1
215.8
214
211.8
215.1
217.1
207.7
210.1
217.4
220.2
221
218.7
216
214.7
217.4
222.1
224.6
217.8
211.3
210.3
212.1
214.7
216.1
219.7
224.3
227.3
229.1
230.4
233.3
232.6
228.9
227.3
228.7
233.2
237.2
243.4
249.9
253.4
256.7
259.3
260.8
262.2
262.8
262.1
266.8
277.3
275.9
274.8
267.8
260.1
254.6
256.4
258.1
258.3
257.2
256.2
255
254.2
255.3
259.3
260
257
255.8
256.2
258.5
255.1
249.7
245.4
242.7
242.6
243.6
248.3
249.4
247.8
247.6
247.6
247.7
248
247.2
246.4
248.2
252.2
257.9
260.9
262.9
265.1
264.4
265.5
265.8
265.5
265.2
263.1
261.7
260.2
261.7
264.4
265.8
264.7
262.4
259.2
256.1
254.8
255.6
256.9
256.3
256.4
256.7
258
259.9
259.8
260.3
261.6
261.8
261
260.1
258.9
256.5
254.3
254
251.1
247.6
247
248.6
251
254
256.5
259.8
258.1
255
249.9
246.9
245.9
248.9
251.9
254.2
258.9
259.6
258.5
256.4
252.8
250.3
249.7
250.6
255.2
257.4
257.7
244.7
237.3
257.6
257.8
260.3
263.2
264.1
263.3
261.5
262.2
265.2
269.3
274.3
276.1
273.6
268.5
265.7
264.3
262.8
259
258.1
257.3
259.2
262.6
261.8
263.1
265.2
261
256.2
253.7
255.7
257
257.9
258.2
258.9
259.4
258.8
257.6
259.4
263.3
265
265.5
263.9
259.9
256.5
251.7
249.5
252.8
258.5
265.6
269.4
272.5
272.9
271.9
269
268
266.5
265.5
265
266.5
266.4
270.3
272.4
271
268
262.7
258.3
255.8
255.2
255.1
254.7
252.9
253.1
253.3
254.5
256.2
256.5
255.1
253.5
252.2
250.3
248.6
249.3
250.3
249
250
250.4
254.7
253.9
253.1
254.2
251
249.9
250.6
249.8
247.9
245.7
243
244.9
242.5
241.9
243.9
245.6
248.3
251.9
248.9
247.4
246.9
248.3
247.1
246.3
245.9
241.2
240.1
239.6
237.1
236.1
237
237
236.6
238.2
240.1
242.2
243.6
238.3
232.4
226.1
225.3
226.9
228.9
230.8
233.5
236.4
239.5
241.2
240.1
237.4
230.3
220.3
214.5
214.6
216.2
220.1
222.1
216.4
211.2
206.5
204.2
207.2
215.5
220.1
223.3
226.1
226.8
230.4
235.3
236.1
232.9
230.8
226.4
224.8
223.5
222.6
